"","Date","Price"
"6874",2018-10-28,1233.59
"6875",2018-10-29,1229.74
"6876",2018-10-30,1223.44
"6877",2018-10-31,1214.54
"6878",2018-11-01,1233.24
"6879",2018-11-02,1232.89
"6880",2018-11-03,1232.89
"6881",2018-11-04,1232.89
"6882",2018-11-05,1231.3
"6883",2018-11-06,1226.8
"6884",2018-11-07,1226.11
"6885",2018-11-08,1223.54
"6886",2018-11-09,1209.6
"6887",2018-11-10,1209.6
"6888",2018-11-11,1209.6
"6889",2018-11-12,1200.65
"6890",2018-11-13,1202.35
"6891",2018-11-14,1210.91
"6892",2018-11-15,1213
"6893",2018-11-16,1221.47
"6894",2018-11-17,1221.47
"6895",2018-11-18,1221.47
"6896",2018-11-19,1224.05
"6897",2018-11-20,1221.55
"6898",2018-11-21,1226.02
"6899",2018-11-22,1227.45
"6900",2018-11-23,1223.19
"6901",2018-11-24,1223.19
"6902",2018-11-25,1223.19
"6903",2018-11-26,1222.37
"6904",2018-11-27,1214.69
"6905",2018-11-28,1221.11
"6906",2018-11-29,1223.99
"6907",2018-11-30,1221.97
"6908",2018-12-01,1221.97
"6909",2018-12-02,1221.97
"6910",2018-12-03,1231.08
"6911",2018-12-04,1238.55
"6912",2018-12-05,1237.56
"6913",2018-12-06,1237.99
"6914",2018-12-07,1248.1
"6915",2018-12-08,1248.1
"6916",2018-12-09,1248.1
"6917",2018-12-10,1244.59
"6918",2018-12-11,1242.94
"6919",2018-12-12,1245.8
"6920",2018-12-13,1242.46
"6921",2018-12-14,1238.21
"6922",2018-12-15,1238.21
"6923",2018-12-16,1238.21
"6924",2018-12-17,1245.91
"6925",2018-12-18,1249.38
"6926",2018-12-19,1243.39
"6927",2018-12-20,1260.14
"6928",2018-12-21,1256.01
"6929",2018-12-22,1256.01
"6930",2018-12-23,1256.01
"6931",2018-12-24,1269.13
"6932",2018-12-25,1269.13
"6933",2018-12-26,1266.98
"6934",2018-12-27,1275.22
"6935",2018-12-28,1280.75
"6936",2018-12-29,1280.75
"6937",2018-12-30,1280.75
"6938",2018-12-31,1282.82
"6939",2019-01-01,1282.62
"6940",2019-01-02,1284.77
"6941",2019-01-03,1293.99
"6942",2019-01-04,1284.92
"6943",2019-01-05,1284.92
"6944",2019-01-06,1284.92
"6945",2019-01-07,1288.67
"6946",2019-01-08,1285.35
"6947",2019-01-09,1293.13
"6948",2019-01-10,1286.38
"6949",2019-01-11,1288
"6950",2019-01-12,1288
"6951",2019-01-13,1288
"6952",2019-01-14,1291.73
"6953",2019-01-15,1289.31
"6954",2019-01-16,1293.52
"6955",2019-01-17,1291.9
"6956",2019-01-18,1281.49
"6957",2019-01-19,1281.49
"6958",2019-01-20,1281.49
"6959",2019-01-21,1280.28
"6960",2019-01-22,1285.04
"6961",2019-01-23,1282.39
"6962",2019-01-24,1280.94
"6963",2019-01-25,1303.22
"6964",2019-01-26,1303.22
"6965",2019-01-27,1303.22
"6966",2019-01-28,1303.53
"6967",2019-01-29,1311.93
"6968",2019-01-30,1319.91
"6969",2019-01-31,1320.94
"6970",2019-02-01,1318
"6971",2019-02-02,1318
"6972",2019-02-03,1318
"6973",2019-02-04,1311.75
"6974",2019-02-05,1315.01
"6975",2019-02-06,1306.22
"6976",2019-02-07,1310.09
"6977",2019-02-08,1314.07
"6978",2019-02-09,1314.07
"6979",2019-02-10,1314.07
"6980",2019-02-11,1308.33
"6981",2019-02-12,1310.89
"6982",2019-02-13,1306.19
"6983",2019-02-14,1312.55
"6984",2019-02-15,1321.41
"6985",2019-02-16,1321.41
"6986",2019-02-17,1321.41
"6987",2019-02-18,1326.9
"6988",2019-02-19,1341.16
"6989",2019-02-20,1338.49
"6990",2019-02-21,1323.49
"6991",2019-02-22,1327.8
"6992",2019-02-23,1327.8
"6993",2019-02-24,1327.8
"6994",2019-02-25,1327.12
"6995",2019-02-26,1328.96
"6996",2019-02-27,1319.88
"6997",2019-02-28,1313.05
"6998",2019-03-01,1293.56
"6999",2019-03-02,1293.56
"7000",2019-03-03,1293.56
"7001",2019-03-04,1286.66
"7002",2019-03-05,1287.43
"7003",2019-03-06,1286.76
"7004",2019-03-07,1285.74
"7005",2019-03-08,1298.39
"7006",2019-03-09,1298.39
"7007",2019-03-10,1298.39
"7008",2019-03-11,1294.25
"7009",2019-03-12,1302.01
"7010",2019-03-13,1309.28
"7011",2019-03-14,1296.28
"7012",2019-03-15,1301.38
"7013",2019-03-16,1301.38
"7014",2019-03-17,1301.38
"7015",2019-03-18,1303.7
"7016",2019-03-19,1306.55
"7017",2019-03-20,1312.48
"7018",2019-03-21,1309.45
"7019",2019-03-22,1313.38
"7020",2019-03-23,1313.38
"7021",2019-03-24,1313.38
"7022",2019-03-25,1321.9
"7023",2019-03-26,1315.51
"7024",2019-03-27,1309.87
"7025",2019-03-28,1290.55
"7026",2019-03-29,1292.15
"7027",2019-03-30,1292.15
"7028",2019-03-31,1292.15
"7029",2019-04-01,1287.66
"7030",2019-04-02,1293.15
"7031",2019-04-03,1289.9
"7032",2019-04-04,1292.38
"7033",2019-04-05,1291.7
"7034",2019-04-06,1291.7
"7035",2019-04-07,1291.7
"7036",2019-04-08,1297.41
"7037",2019-04-09,1304.13
"7038",2019-04-10,1308.05
"7039",2019-04-11,1292.6
"7040",2019-04-12,1290.4
"7041",2019-04-13,1290.4
"7042",2019-04-14,1290.4
"7043",2019-04-15,1287.88
"7044",2019-04-16,1276.57
"7045",2019-04-17,1274.14
"7046",2019-04-18,1275.39
"7047",2019-04-19,1275.39
"7048",2019-04-20,1275.39
"7049",2019-04-21,1275.39
"7050",2019-04-22,1274.92
"7051",2019-04-23,1272.4
"7052",2019-04-24,1275.36
"7053",2019-04-25,1277.35
"7054",2019-04-26,1286.25
"7055",2019-04-27,1286.25
"7056",2019-04-28,1286.25
"7057",2019-04-29,1279.8
"7058",2019-04-30,1283.6
"7059",2019-05-01,1276.61
"7060",2019-05-02,1270.54
"7061",2019-05-03,1279.19
"7062",2019-05-04,1279.19
"7063",2019-05-05,1279.19
"7064",2019-05-06,1280.33
"7065",2019-05-07,1285.15
"7066",2019-05-08,1280.93
"7067",2019-05-09,1284.14
"7068",2019-05-10,1286
"7069",2019-05-11,1286
"7070",2019-05-12,1286
"7071",2019-05-13,1299.9
"7072",2019-05-14,1297.03
"7073",2019-05-15,1296.66
"7074",2019-05-16,1286.65
"7075",2019-05-17,1277.55
"7076",2019-05-18,1277.55
"7077",2019-05-19,1277.55
"7078",2019-05-20,1277.74
"7079",2019-05-21,1274.97
"7080",2019-05-22,1273.62
"7081",2019-05-23,1283.45
"7082",2019-05-24,1284.89
"7083",2019-05-25,1284.89
"7084",2019-05-26,1284.89
"7085",2019-05-27,1285.2
"7086",2019-05-28,1279.49
"7087",2019-05-29,1279.6
"7088",2019-05-30,1288.85
"7089",2019-05-31,1305.65
"7090",2019-06-01,1305.65
"7091",2019-06-02,1305.65
"7092",2019-06-03,1325.17
"7093",2019-06-04,1325.28
"7094",2019-06-05,1330.18
"7095",2019-06-06,1335.55
"7096",2019-06-07,1340.7
"7097",2019-06-08,1340.7
"7098",2019-06-09,1340.7
"7099",2019-06-10,1328.13
"7100",2019-06-11,1326.91
"7101",2019-06-12,1333.55
"7102",2019-06-13,1342.35
"7103",2019-06-14,1341.58
"7104",2019-06-15,1341.58
"7105",2019-06-16,1341.58
"7106",2019-06-17,1339.54
"7107",2019-06-18,1346.48
"7108",2019-06-19,1360.27
"7109",2019-06-20,1388.18
"7110",2019-06-21,1399.05
"7111",2019-06-22,1399.05
"7112",2019-06-23,1399.05
"7113",2019-06-24,1419.55
"7114",2019-06-25,1423.25
"7115",2019-06-26,1408.75
"7116",2019-06-27,1409.68
"7117",2019-06-28,1409.5
"7118",2019-06-29,1409.5
"7119",2019-06-30,1409.5
"7120",2019-07-01,1384.31
"7121",2019-07-02,1418.44
"7122",2019-07-03,1418.94
"7123",2019-07-04,1415.64
"7124",2019-07-05,1399.95
"7125",2019-07-06,1399.95
"7126",2019-07-07,1399.95
"7127",2019-07-08,1395.5
"7128",2019-07-09,1397.9
"7129",2019-07-10,1419
"7130",2019-07-11,1404
"7131",2019-07-12,1415.74
"7132",2019-07-13,1415.74
"7133",2019-07-14,1415.74
"7134",2019-07-15,1414.08
"7135",2019-07-16,1406.33
"7136",2019-07-17,1426.8
"7137",2019-07-18,1446.3
"7138",2019-07-19,1425.3
"7139",2019-07-20,1425.3
"7140",2019-07-21,1425.3
"7141",2019-07-22,1425.12
"7142",2019-07-23,1417.39
"7143",2019-07-24,1425.9
"7144",2019-07-25,1414.53
"7145",2019-07-26,1418.69
"7146",2019-07-27,1418.69
"7147",2019-07-28,1418.69
"7148",2019-07-29,1426.94
"7149",2019-07-30,1430.85
"7150",2019-07-31,1413.8
"7151",2019-08-01,1445.31
"7152",2019-08-02,1440.7
"7153",2019-08-03,1440.7
"7154",2019-08-04,1440.7
"7155",2019-08-05,1463.8
"7156",2019-08-06,1474.27
"7157",2019-08-07,1501.2
"7158",2019-08-08,1500.95
"7159",2019-08-09,1497.24
"7160",2019-08-10,1497.24
"7161",2019-08-11,1497.24
"7162",2019-08-12,1511.4
"7163",2019-08-13,1501.39
"7164",2019-08-14,1516.34
"7165",2019-08-15,1523.2
"7166",2019-08-16,1514.15
"7167",2019-08-17,1514.15
"7168",2019-08-18,1514.15
"7169",2019-08-19,1495.3
"7170",2019-08-20,1507.1
"7171",2019-08-21,1502.3
"7172",2019-08-22,1498.8
"7173",2019-08-23,1526.85
"7174",2019-08-24,1526.85
"7175",2019-08-25,1526.85
"7176",2019-08-26,1526.35
"7177",2019-08-27,1542.64
"7178",2019-08-28,1539.1
"7179",2019-08-29,1527.7
"7180",2019-08-30,1520.25
"7181",2019-08-31,1520.25
"7182",2019-09-01,1520.25
"7183",2019-09-02,1530.59
"7184",2019-09-03,1547
"7185",2019-09-04,1552.6
"7186",2019-09-05,1519.35
"7187",2019-09-06,1506.95
"7188",2019-09-07,1506.95
"7189",2019-09-08,1506.95
"7190",2019-09-09,1498.95
"7191",2019-09-10,1486.4
"7192",2019-09-11,1497.6
"7193",2019-09-12,1498.95
"7194",2019-09-13,1488.7
"7195",2019-09-14,1488.7
"7196",2019-09-15,1488.7
"7197",2019-09-16,1498.8
"7198",2019-09-17,1503.1
"7199",2019-09-18,1493.9
"7200",2019-09-19,1499.2
"7201",2019-09-20,1517.15
"7202",2019-09-21,1517.15
"7203",2019-09-22,1517.15
"7204",2019-09-23,1522.12
"7205",2019-09-24,1532.3
"7206",2019-09-25,1504.15
"7207",2019-09-26,1505.8
"7208",2019-09-27,1496.94
"7209",2019-09-28,1496.94
"7210",2019-09-29,1496.94
"7211",2019-09-30,1472.25
"7212",2019-10-01,1478.98
"7213",2019-10-02,1499.51
"7214",2019-10-03,1505
"7215",2019-10-04,1504.6
"7216",2019-10-05,1504.6
"7217",2019-10-06,1504.6
"7218",2019-10-07,1493.6
"7219",2019-10-08,1505.51
"7220",2019-10-09,1505.7
"7221",2019-10-10,1494.3
"7222",2019-10-11,1489.85
"7223",2019-10-12,1489.85
"7224",2019-10-13,1489.85
"7225",2019-10-14,1492.9
"7226",2019-10-15,1481.17
"7227",2019-10-16,1489.77
"7228",2019-10-17,1491.89
"7229",2019-10-18,1490.1
"7230",2019-10-19,1490.1
"7231",2019-10-20,1490.1
"7232",2019-10-21,1484.5
"7233",2019-10-22,1488.05
"7234",2019-10-23,1492.1
"7235",2019-10-24,1503.65
"7236",2019-10-25,1504.73
"7237",2019-10-26,1504.73
"7238",2019-10-27,1504.73
"7239",2019-10-28,1492.69
"7240",2019-10-29,1487.6
"7241",2019-10-30,1495.4
"7242",2019-10-31,1513.36
"7243",2019-11-01,1513.95
"7244",2019-11-02,1513.95
"7245",2019-11-03,1513.95
"7246",2019-11-04,1509.63
"7247",2019-11-05,1484.1
"7248",2019-11-06,1490.46
"7249",2019-11-07,1468.07
"7250",2019-11-08,1458.66
"7251",2019-11-09,1458.66
"7252",2019-11-10,1458.66
"7253",2019-11-11,1455.9
"7254",2019-11-12,1457.19
"7255",2019-11-13,1463.19
"7256",2019-11-14,1471.2
"7257",2019-11-15,1467.37
"7258",2019-11-16,1467.37
"7259",2019-11-17,1467.37
"7260",2019-11-18,1470.85
"7261",2019-11-19,1472.38
"7262",2019-11-20,1471.25
"7263",2019-11-21,1464.4
"7264",2019-11-22,1462.29
"7265",2019-11-23,1462.29
"7266",2019-11-24,1462.29
"7267",2019-11-25,1454.97
"7268",2019-11-26,1461.6
"7269",2019-11-27,1454.35
"7270",2019-11-28,1458.34
"7271",2019-11-29,1464.8
"7272",2019-11-30,1464.8
"7273",2019-12-01,1464.8
"7274",2019-12-02,1462.44
"7275",2019-12-03,1477.34
"7276",2019-12-04,1474.35
"7277",2019-12-05,1475.7
"7278",2019-12-06,1459.76
"7279",2019-12-07,1459.76
"7280",2019-12-08,1459.76
"7281",2019-12-09,1461.99
"7282",2019-12-10,1464.21
"7283",2019-12-11,1474.85
"7284",2019-12-12,1469.43
"7285",2019-12-13,1475.81
"7286",2019-12-14,1475.81
"7287",2019-12-15,1475.81
"7288",2019-12-16,1476.25
"7289",2019-12-17,1476.45
"7290",2019-12-18,1475.44
"7291",2019-12-19,1479.15
"7292",2019-12-20,1478.2
"7293",2019-12-21,1478.2
"7294",2019-12-22,1478.2
"7295",2019-12-23,1485.52
"7296",2019-12-24,1499.56
"7297",2019-12-25,1499.55
"7298",2019-12-26,1511.55
"7299",2019-12-27,1510.67
"7300",2019-12-28,1510.67
"7301",2019-12-29,1510.67
"7302",2019-12-30,1515.22
"7303",2019-12-31,1517.39
"7304",2020-01-01,1517.3
"7305",2020-01-02,1528.94
"7306",2020-01-03,1551.65
"7307",2020-01-04,1551.65
"7308",2020-01-05,1551.65
"7309",2020-01-06,1565.96
"7310",2020-01-07,1573.99
"7311",2020-01-08,1555.81
"7312",2020-01-09,1552.37
"7313",2020-01-10,1562.28
"7314",2020-01-11,1562.28
"7315",2020-01-12,1562.28
"7316",2020-01-13,1548.3
"7317",2020-01-14,1546.37
"7318",2020-01-15,1556.19
"7319",2020-01-16,1552.79
"7320",2020-01-17,1556.61
"7321",2020-01-18,1556.61
"7322",2020-01-19,1556.61
"7323",2020-01-20,1561.58
"7324",2020-01-21,1558.02
"7325",2020-01-22,1558.91
"7326",2020-01-23,1563.33
"7327",2020-01-24,1570.65
"7328",2020-01-25,1570.65
"7329",2020-01-26,1570.65
"7330",2020-01-27,1581.95
"7331",2020-01-28,1566.24
"7332",2020-01-29,1577.12
"7333",2020-01-30,1574.22
"7334",2020-01-31,1590.2
"7335",2020-02-01,1590.2
"7336",2020-02-02,1590.2
"7337",2020-02-03,1576.45
"7338",2020-02-04,1552.55
"7339",2020-02-05,1556.7
"7340",2020-02-06,1566.85
"7341",2020-02-07,1570.29
"7342",2020-02-08,1570.29
"7343",2020-02-09,1570.29
"7344",2020-02-10,1572.3
"7345",2020-02-11,1567.72
"7346",2020-02-12,1565.63
"7347",2020-02-13,1576.39
"7348",2020-02-14,1584.7
"7349",2020-02-15,1584.7
"7350",2020-02-16,1584.7
"7351",2020-02-17,1581.1
"7352",2020-02-18,1601.91
"7353",2020-02-19,1611.64
"7354",2020-02-20,1619.7
"7355",2020-02-21,1643.7
"7356",2020-02-22,1643.7
"7357",2020-02-23,1643.7
"7358",2020-02-24,1660.72
"7359",2020-02-25,1635.38
"7360",2020-02-26,1639.96
"7361",2020-02-27,1642.35
"7362",2020-02-28,1585.12
"7363",2020-02-29,1585.12
"7364",2020-03-01,1585.12
"7365",2020-03-02,1590.73
"7366",2020-03-03,1639.77
"7367",2020-03-04,1635.83
"7368",2020-03-05,1670.61
"7369",2020-03-06,1674.23
"7370",2020-03-07,1674.23
"7371",2020-03-08,1674.23
"7372",2020-03-09,1680.2
"7373",2020-03-10,1649.36
"7374",2020-03-11,1635.03
"7375",2020-03-12,1577.09
"7376",2020-03-13,1529.7
"7377",2020-03-14,1529.7
"7378",2020-03-15,1529.7
"7379",2020-03-16,1514.61
"7380",2020-03-17,1528.58
"7381",2020-03-18,1486.3
"7382",2020-03-19,1471
"7383",2020-03-20,1498.24
"7384",2020-03-21,1498.24
"7385",2020-03-22,1498.24
"7386",2020-03-23,1553.81
"7387",2020-03-24,1622.03
"7388",2020-03-25,1613.79
"7389",2020-03-26,1632.38
"7390",2020-03-27,1623.5
"7391",2020-03-28,1623.5
"7392",2020-03-29,1623.5
"7393",2020-03-30,1623.3
"7394",2020-03-31,1571.31
"7395",2020-04-01,1595.05
"7396",2020-04-02,1613.79
"7397",2020-04-03,1618.45
"7398",2020-04-04,1618.45
"7399",2020-04-05,1618.45
"7400",2020-04-06,1663
"7401",2020-04-07,1648.95
"7402",2020-04-08,1646.52
"7403",2020-04-09,1684.07
"7404",2020-04-10,1689.9
"7405",2020-04-11,1689.9
"7406",2020-04-12,1689.9
"7407",2020-04-13,1714.32
"7408",2020-04-14,1729.7
"7409",2020-04-15,1716.6
"7410",2020-04-16,1718.4
"7411",2020-04-17,1684.69
"7412",2020-04-18,1684.69
"7413",2020-04-19,1684.69
"7414",2020-04-20,1694.12
"7415",2020-04-21,1687.02
"7416",2020-04-22,1714.82
"7417",2020-04-23,1731.59
"7418",2020-04-24,1729.43
"7419",2020-04-25,1729.43
"7420",2020-04-26,1729.43
"7421",2020-04-27,1715.57
"7422",2020-04-28,1708.63
"7423",2020-04-29,1712.38
"7424",2020-04-30,1685.05
"7425",2020-05-01,1700.41
"7426",2020-05-02,1700.41
"7427",2020-05-03,1700.41
"7428",2020-05-04,1701.69
"7429",2020-05-05,1707.17
"7430",2020-05-06,1685.88
"7431",2020-05-07,1717.94
"7432",2020-05-08,1702.65
"7433",2020-05-09,1702.65
"7434",2020-05-10,1702.65
"7435",2020-05-11,1697.35
"7436",2020-05-12,1702.72
"7437",2020-05-13,1715.99
"7438",2020-05-14,1730.65
"7439",2020-05-15,1743
"7440",2020-05-16,1743
"7441",2020-05-17,1743
"7442",2020-05-18,1732.32
"7443",2020-05-19,1745.11
"7444",2020-05-20,1749.5
"7445",2020-05-21,1726.34
"7446",2020-05-22,1736.07
"7447",2020-05-23,1736.07
"7448",2020-05-24,1736.07
"7449",2020-05-25,1729.57
"7450",2020-05-26,1712.45
"7451",2020-05-27,1709.25
"7452",2020-05-28,1719.4
"7453",2020-05-29,1728.3
"7454",2020-05-30,1728.3
"7455",2020-05-31,1728.3
"7456",2020-06-01,1740.34
"7457",2020-06-02,1727.97
"7458",2020-06-03,1698.63
"7459",2020-06-04,1711.84
"7460",2020-06-05,1685.83
"7461",2020-06-06,1685.83
"7462",2020-06-07,1685.83
"7463",2020-06-08,1695.47
"7464",2020-06-09,1714.57
"7465",2020-06-10,1737.1
"7466",2020-06-11,1727.51
"7467",2020-06-12,1730.8
"7468",2020-06-13,1730.8
"7469",2020-06-14,1730.8
"7470",2020-06-15,1725.53
"7471",2020-06-16,1727.46
"7472",2020-06-17,1727.04
"7473",2020-06-18,1722.99
"7474",2020-06-19,1743.62
"7475",2020-06-20,1743.62
"7476",2020-06-21,1743.62
"7477",2020-06-22,1755.44
"7478",2020-06-23,1767.54
"7479",2020-06-24,1762.43
"7480",2020-06-25,1761.82
"7481",2020-06-26,1771.47
"7482",2020-06-27,1771.47
"7483",2020-06-28,1771.47
"7484",2020-06-29,1772.28
"7485",2020-06-30,1781.66
"7486",2020-07-01,1770.32
"7487",2020-07-02,1776.13
"7488",2020-07-03,1775.05
"7489",2020-07-04,1775.05
"7490",2020-07-05,1775.05
"7491",2020-07-06,1783.9
"7492",2020-07-07,1795.26
"7493",2020-07-08,1810.78
"7494",2020-07-09,1803.19
"7495",2020-07-10,1798.89
"7496",2020-07-11,1798.89
"7497",2020-07-12,1798.89
"7498",2020-07-13,1803.39
"7499",2020-07-14,1807.78
"7500",2020-07-15,1811.9
"7501",2020-07-16,1797.05
"7502",2020-07-17,1809.9
"7503",2020-07-18,1809.9
"7504",2020-07-19,1809.9
"7505",2020-07-20,1816.09
"7506",2020-07-21,1842.22
"7507",2020-07-22,1872.07
"7508",2020-07-23,1887.44
"7509",2020-07-24,1901.46
"7510",2020-07-25,1901.46
"7511",2020-07-26,1901.46
"7512",2020-07-27,1942.42
"7513",2020-07-28,1959.5
"7514",2020-07-29,1970.73
"7515",2020-07-30,1960.5
"7516",2020-07-31,1975.89
"7517",2020-08-01,1975.89
"7518",2020-08-02,1975.89
"7519",2020-08-03,1977.25
"7520",2020-08-04,2018.52
"7521",2020-08-05,2040.4
"7522",2020-08-06,2063.81
"7523",2020-08-07,2035.03
"7524",2020-08-08,2035.03
"7525",2020-08-09,2035.03
"7526",2020-08-10,2027.77
"7527",2020-08-11,1911.64
"7528",2020-08-12,1918.07
"7529",2020-08-13,1954
"7530",2020-08-14,1944.29
"7531",2020-08-15,1944.29
"7532",2020-08-16,1944.29
"7533",2020-08-17,1986.2
"7534",2020-08-18,2001.2
"7535",2020-08-19,1929.82
"7536",2020-08-20,1943.6
"7537",2020-08-21,1940.16
"7538",2020-08-22,1940.16
"7539",2020-08-23,1940.16
"7540",2020-08-24,1933.09
"7541",2020-08-25,1928.19
"7542",2020-08-26,1954.03
"7543",2020-08-27,1929.2
"7544",2020-08-28,1964.89
"7545",2020-08-29,1964.89
"7546",2020-08-30,1964.89
"7547",2020-08-31,1970.15
"7548",2020-09-01,1970.49
"7549",2020-09-02,1942.98
"7550",2020-09-03,1930.85
"7551",2020-09-04,1932.85
"7552",2020-09-05,1932.85
"7553",2020-09-06,1932.85
"7554",2020-09-07,1929.18
"7555",2020-09-08,1931.26
"7556",2020-09-09,1946.66
"7557",2020-09-10,1954.07
"7558",2020-09-11,1941.5
"7559",2020-09-12,1941.5
"7560",2020-09-13,1941.5
"7561",2020-09-14,1956.37
"7562",2020-09-15,1955.52
"7563",2020-09-16,1959.32
"7564",2020-09-17,1942.6
"7565",2020-09-18,1949.69
"7566",2020-09-19,1949.69
"7567",2020-09-20,1949.69
"7568",2020-09-21,1912.57
"7569",2020-09-22,1899.28
"7570",2020-09-23,1863.55
"7571",2020-09-24,1868.04
"7572",2020-09-25,1860.05
"7573",2020-09-26,1860.05
"7574",2020-09-27,1860.05
"7575",2020-09-28,1880.85
"7576",2020-09-29,1897.69
"7577",2020-09-30,1885.44
"7578",2020-10-01,1905.05
"7579",2020-10-02,1898.7
"7580",2020-10-03,1898.7
"7581",2020-10-04,1898.7
"7582",2020-10-05,1912.9
"7583",2020-10-06,1877.13
"7584",2020-10-07,1887.22
"7585",2020-10-08,1893.09
"7586",2020-10-09,1929.43
"7587",2020-10-10,1929.43
"7588",2020-10-11,1929.43
"7589",2020-10-12,1921.95
"7590",2020-10-13,1890.82
"7591",2020-10-14,1900.89
"7592",2020-10-15,1907.82
"7593",2020-10-16,1898.97
"7594",2020-10-17,1898.97
"7595",2020-10-18,1898.97
"7596",2020-10-19,1904.27
"7597",2020-10-20,1906.39
"7598",2020-10-21,1924.49
"7599",2020-10-22,1904.04
"7600",2020-10-23,1900.79
"7601",2020-10-24,1900.79
"7602",2020-10-25,1900.79
"7603",2020-10-26,1901.69
"7604",2020-10-27,1906.83
"7605",2020-10-28,1877.06
"7606",2020-10-29,1867.13
"7607",2020-10-30,1877.95
"7608",2020-10-31,1877.95
"7609",2020-11-01,1877.95
"7610",2020-11-02,1895.1
"7611",2020-11-03,1908.36
"7612",2020-11-04,1903.21
"7613",2020-11-05,1948.56
"7614",2020-11-06,1951.51
"7615",2020-11-07,1951.51
"7616",2020-11-08,1951.51
"7617",2020-11-09,1861.86
"7618",2020-11-10,1876.5
"7619",2020-11-11,1864.71
"7620",2020-11-12,1875.76
"7621",2020-11-13,1888.04
"7622",2020-11-14,1888.04
"7623",2020-11-15,1888.04
"7624",2020-11-16,1888.52
"7625",2020-11-17,1878.6
"7626",2020-11-18,1871.41
"7627",2020-11-19,1867.37
"7628",2020-11-20,1870.49
"7629",2020-11-21,1870.49
"7630",2020-11-22,1870.49
"7631",2020-11-23,1835.85
"7632",2020-11-24,1807.51
"7633",2020-11-25,1805.3
"7634",2020-11-26,1810.57
"7635",2020-11-27,1788.13
"7636",2020-11-28,1788.13
"7637",2020-11-29,1788.13
"7638",2020-11-30,1777.02
"7639",2020-12-01,1814.87
"7640",2020-12-02,1831.01
"7641",2020-12-03,1840.36
"7642",2020-12-04,1837.61
"7643",2020-12-05,1837.61
"7644",2020-12-06,1837.61
"7645",2020-12-07,1863.69
"7646",2020-12-08,1871.36
"7647",2020-12-09,1839.11
"7648",2020-12-10,1835.31
"7649",2020-12-11,1839.03
"7650",2020-12-12,1839.03
"7651",2020-12-13,1839.03
"7652",2020-12-14,1827.17
"7653",2020-12-15,1853.46
"7654",2020-12-16,1864.15
"7655",2020-12-17,1885.87
"7656",2020-12-18,1880.66
"7657",2020-12-19,1880.66
"7658",2020-12-20,1880.66
"7659",2020-12-21,1876.21
"7660",2020-12-22,1859.56
"7661",2020-12-23,1872.08
"7662",2020-12-24,1876.56
"7663",2020-12-25,1875.82
"7664",2020-12-26,1875.82
"7665",2020-12-27,1875.82
"7666",2020-12-28,1871.19
"7667",2020-12-29,1877.99
"7668",2020-12-30,1893.37
"7669",2020-12-31,1896.49
"7670",2021-01-01,1898.1
"7671",2021-01-02,1898.1
"7672",2021-01-03,1898.1
"7673",2021-01-04,1942.28
"7674",2021-01-05,1949.35
"7675",2021-01-06,1918.81
"7676",2021-01-07,1912.5
"7677",2021-01-08,1848.26
"7678",2021-01-09,1848.26
"7679",2021-01-10,1848.26
"7680",2021-01-11,1844.66
"7681",2021-01-12,1855.63
"7682",2021-01-13,1843.41
"7683",2021-01-14,1846.37
"7684",2021-01-15,1826.59
"7685",2021-01-16,1826.59
"7686",2021-01-17,1826.59
"7687",2021-01-18,1836.89
"7688",2021-01-19,1839.34
"7689",2021-01-20,1870.91
"7690",2021-01-21,1869.91
"7691",2021-01-22,1852.55
"7692",2021-01-23,1852.55
"7693",2021-01-24,1852.55
"7694",2021-01-25,1854.99
"7695",2021-01-26,1850.31
"7696",2021-01-27,1843.99
"7697",2021-01-28,1840.36
"7698",2021-01-29,1846.09
"7699",2021-01-30,1846.09
"7700",2021-01-31,1846.09
"7701",2021-02-01,1860.16
"7702",2021-02-02,1837.35
"7703",2021-02-03,1833.76
"7704",2021-02-04,1792.26
"7705",2021-02-05,1811.62
"7706",2021-02-06,1811.62
"7707",2021-02-07,1811.62
"7708",2021-02-08,1830.16
"7709",2021-02-09,1837.06
"7710",2021-02-10,1842.22
"7711",2021-02-11,1825.36
"7712",2021-02-12,1823.46
"7713",2021-02-13,1823.46
"7714",2021-02-14,1823.46
"7715",2021-02-15,1818.51
"7716",2021-02-16,1794.31
"7717",2021-02-17,1776.26
"7718",2021-02-18,1775.49
"7719",2021-02-19,1782.31
"7720",2021-02-20,1782.31
"7721",2021-02-21,1782.31
"7722",2021-02-22,1808.66
"7723",2021-02-23,1805.06
"7724",2021-02-24,1804.36
"7725",2021-02-25,1769.88
"7726",2021-02-26,1733.49
"7727",2021-02-27,1733.49
"7728",2021-02-28,1733.49
"7729",2021-03-01,1723.84
"7730",2021-03-02,1738.09
"7731",2021-03-03,1710.95
"7732",2021-03-04,1697.19
"7733",2021-03-05,1700.86
"7734",2021-03-06,1700.86
"7735",2021-03-07,1700.86
"7736",2021-03-08,1681.24
"7737",2021-03-09,1715.36
"7738",2021-03-10,1726.05
"7739",2021-03-11,1721.41
"7740",2021-03-12,1726.41
"7741",2021-03-13,1726.41
"7742",2021-03-14,1726.41
"7743",2021-03-15,1731.84
"7744",2021-03-16,1730.94
"7745",2021-03-17,1744.44
"7746",2021-03-18,1736.41
"7747",2021-03-19,1744.74
"7748",2021-03-20,1744.74
"7749",2021-03-21,1744.74
